CustomerID,frequency,monetary,recency,Price,DiscountApplied,spend_90_flag,Actual_spend_90_days
517302,1,78.59208507,271,0,0,0,0
232632,1,88.55958357,170,0,0,0,0
968044,1,33.61816357,273,0,0,0,0
967698,1,33.2504651,170,0,0,0,0
920197,1,79.16542657,17,0,0,0,0
505960,1,12.69452521,1,0,0,0,0
798091,1,14.42011495,40,0,0,0,0
125060,1,15.3662701,144,0,0,0,0
463251,1,47.09406731,274,0,0,0,0
195139,1,92.50194659,56,0,0,0,0
588527,1,12.95194771,145,0,0,0,0
172537,1,20.72326749,124,0,0,0,0
920020,1,96.71285544,198,0,0,0,0
684657,1,76.04019681,47,0,0,0,0
873828,1,89.63286314,161,0,0,0,0
261307,3,135.3348339,22,0,0,0,0
167987,1,35.68407623,177,0,0,0,0
547953,1,93.18837687,197,0,0,0,0
31486,1,11.27225711,75,0,0,0,0
472900,1,53.59458364,191,0,0,0,0
157515,1,82.42668296,1,0,0,0,0
585546,1,15.43146357,141,0,0,0,0
822038,1,40.2311903,143,0,0,0,0
386866,1,73.46501132,157,0,0,0,0
191782,1,12.37495915,175,0,0,0,0
833981,1,94.86157062,205,0,0,0,0
420373,1,59.04870379,141,0,0,0,0
454571,1,91.24205539,180,0,0,0,0
831613,1,15.32699326,146,0,0,0,0
163344,1,48.29618084,93,0,0,0,0
800193,1,63.67345867,249,0,0,0,0
656069,1,95.78623854,158,0,0,0,0
261181,1,23.37059899,187,0,0,0,0
37234,1,51.01485546,16,0,0,0,0
882581,1,62.62705997,75,0,0,0,0
160903,1,49.97597024,270,0,0,0,0
728419,1,99.01263913,258,0,0,0,0
970011,1,87.28918401,57,0,0,0,0
529862,1,22.25955006,159,0,0,0,0
888706,1,88.64712942,165,0,0,0,0
853399,1,34.83588579,161,0,0,0,0
139541,1,61.05502691,86,0,0,0,0
39153,1,32.08595518,145,0,0,0,0
728730,1,13.52011462,231,0,0,0,0
524097,1,27.95632015,130,0,0,0,0
982165,1,58.58616398,42,0,0,0,0
39621,1,52.15123847,227,0,0,0,0
496923,1,13.61871834,249,0,0,0,0
596809,1,45.17619368,95,0,0,0,0
357342,1,20.784021,222,0,0,0,0
242782,1,10.40260138,8,0,0,0,0
846735,1,60.53388551,168,0,0,0,0
424232,1,43.75058979,119,0,0,0,0
487980,1,94.75526105,214,0,0,0,0
541595,1,14.44811909,43,0,0,0,0
469895,1,22.87572403,28,0,0,0,0
784305,1,86.06314671,214,0,0,0,0
404989,1,23.22071499,10,0,0,0,0
569851,1,83.30796268,255,0,0,0,0
241858,1,83.10078747,227,0,0,0,0
480941,1,43.13489901,175,0,0,0,0
606460,1,71.16928116,188,0,0,0,0
885392,1,70.45775129,9,0,0,0,0
705798,1,98.79846593,242,0,0,0,0
51154,1,87.30366257,165,0,0,0,0
160628,1,91.67715469,108,0,0,0,0
673847,1,98.6857904,101,0,0,0,0
176281,1,67.35773975,262,0,0,0,0
694153,1,36.23429852,211,0,0,0,0
215531,1,45.01884209,214,0,0,0,0
635525,1,45.3540414,26,0,0,0,0
640702,1,13.99217532,99,0,0,0,0
808570,2,118.1767287,18,0,0,0,0
93755,1,50.1820994,35,0,0,0,0
174282,1,43.48383323,72,0,0,0,0
651205,1,36.00720234,163,0,0,0,0
390754,1,88.58900038,188,0,0,0,0
746716,1,64.31796127,98,0,0,0,0
840556,1,24.00272765,163,0,0,0,0
643842,1,52.09755562,27,0,0,0,0
370803,1,15.30656802,90,0,0,0,0
542964,1,36.26838072,99,0,0,0,0
666637,1,28.33813094,72,0,0,0,0
647993,1,58.93327369,55,0,0,0,0
230166,1,27.41178163,190,0,0,0,0
527484,1,21.43386613,91,0,0,0,0
699705,1,96.17924356,2,0,0,0,0
357231,1,49.9939296,272,0,0,0,0
928132,1,38.66237134,160,0,0,0,0
689633,1,83.69071869,179,0,0,0,0
807074,1,64.65680427,83,0,0,0,0
20749,1,64.41221369,272,0,0,0,0
540459,1,97.28477851,244,0,0,0,0
978868,1,88.15210022,235,0,0,0,0
668763,1,16.25311603,241,0,0,0,0
907353,1,58.34502546,256,0,0,0,0
620178,1,90.5243632,39,0,0,0,0
181241,1,79.84124892,209,0,0,0,0
402422,1,85.10453439,131,0,0,0,0
937186,1,97.5652273,166,0,0,0,0
918335,1,23.43391252,34,0,0,0,0
270865,1,19.29035295,70,0,0,0,0
739047,1,66.74372945,213,0,0,0,0
78056,1,33.93203785,78,0,0,0,0
646100,1,74.09982234,199,0,0,0,0
757443,2,122.4136942,16,0,0,0,0
112026,1,23.47709737,259,0,0,0,0
305596,1,80.48464714,75,0,0,0,0
86007,2,44.63667596,105,0,0,0,0
821447,1,76.17107193,229,0,0,0,0
15309,1,66.60010566,125,0,0,0,0
138628,1,32.89273798,98,0,0,0,0
213428,1,33.05749444,8,0,0,0,0
589586,1,38.45799045,145,0,0,0,0
590234,1,22.91475004,1,0,0,0,0
240337,1,41.81676902,183,0,0,0,0
634263,1,66.55466509,50,0,0,0,0
131587,1,35.02411812,94,0,0,0,0
660067,1,35.93423736,146,0,0,0,0
286527,1,90.94460649,77,0,0,0,0
946366,2,86.87820436,192,0,0,0,0
479933,1,71.30383667,121,0,0,0,0
202923,1,81.63373399,145,0,0,0,0
610783,1,79.40348166,17,0,0,0,0
525690,1,53.86887045,178,0,0,0,0
117886,1,12.02282506,91,0,0,0,0
579893,1,90.37950457,110,0,0,0,0
877419,1,35.61641911,115,0,0,0,0
263177,1,48.8744957,234,0,0,0,0
687056,1,96.2295314,170,0,0,0,0
124357,1,26.66959847,31,0,0,0,0
564072,1,26.12198444,89,0,0,0,0
727368,1,99.59054882,179,0,0,0,0
193791,1,46.53687525,15,0,0,0,0
287746,1,86.20352781,183,0,0,0,0
472623,1,27.17644441,137,0,0,0,0
54578,2,117.6323455,188,0,0,0,0
209978,1,39.34724744,85,0,0,0,0
657479,1,44.01462313,134,0,0,0,0
5682,1,77.19962167,200,0,0,0,0
49427,1,14.67258212,174,0,0,0,0
575413,2,102.6097308,251,0,0,0,0
427301,1,73.33009526,27,0,0,0,0
681089,1,83.50386463,51,0,0,0,0
193956,1,42.561984,123,0,0,0,0
323342,1,25.03839315,8,0,0,0,0
427996,1,86.34321127,197,0,0,0,0
360759,1,90.47810213,47,0,0,0,0
682137,1,99.12756324,14,0,0,0,0
763681,2,111.61783,44,0,0,0,0
207983,1,57.73698903,87,0,0,0,0
479798,1,79.20041098,8,0,0,0,0
62465,1,38.30878709,93,58.33769115,10.43306193,1,470.2615534
201065,1,66.61265595,129,0,0,0,0
532735,1,92.57527045,213,0,0,0,0
659472,1,14.8343037,117,0,0,0,0
235057,1,86.99821108,119,0,0,0,0
548216,2,90.47818488,28,0,0,0,0
628417,1,30.54750636,198,0,0,0,0
791757,1,71.05411085,173,0,0,0,0
809322,1,38.91756352,72,0,0,0,0
916385,1,50.50920966,112,0,0,0,0
803414,1,96.68809776,73,0,0,0,0
177513,1,91.93323925,183,0,0,0,0
373515,1,22.06256677,246,0,0,0,0
97508,1,56.45667017,35,0,0,0,0
575587,1,29.35906974,79,0,0,0,0
770613,1,84.86720598,137,0,0,0,0
211708,1,61.14012611,274,0,0,0,0
807395,1,52.61208116,95,0,0,0,0
758952,1,76.16284605,7,0,0,0,0
112878,1,30.73834097,231,0,0,0,0
512259,1,74.39841979,139,0,0,0,0
22535,1,71.03345442,19,0,0,0,0
646255,1,79.5354816,128,0,0,0,0
55333,1,39.85798027,158,0,0,0,0
557749,1,20.89884475,17,0,0,0,0
621981,1,69.75226274,149,0,0,0,0
681115,1,42.60379975,146,0,0,0,0
322162,1,91.03611805,12,0,0,0,0
305148,1,54.64156372,40,0,0,0,0
658310,1,37.04596253,132,0,0,0,0
457603,1,21.64037697,119,0,0,0,0
780584,1,57.27630282,190,0,0,0,0
340842,1,20.52731211,11,0,0,0,0
783737,1,67.0289163,257,0,0,0,0
359105,1,71.21701719,196,0,0,0,0
672223,1,98.04149949,15,0,0,0,0
334411,1,53.67160381,214,0,0,0,0
842343,1,82.66642353,104,0,0,0,0
464565,1,99.4579324,91,0,0,0,0
350255,1,68.89010223,44,0,0,0,0
31359,1,59.92511272,226,0,0,0,0
467405,1,10.88341092,238,0,0,0,0
860819,1,14.20197462,214,0,0,0,0
113814,1,17.5105028,26,0,0,0,0
143018,1,48.30289072,1,0,0,0,0
539823,1,71.49954515,137,0,0,0,0
636044,1,58.30660691,7,0,0,0,0
400166,1,48.50299574,217,0,0,0,0
482533,1,75.4913835,190,0,0,0,0
519445,1,98.03720601,191,0,0,0,0
993147,1,32.90935478,114,0,0,0,0
245410,1,20.00158567,173,0,0,0,0
19370,1,15.08888713,82,0,0,0,0
578740,1,84.16393654,110,0,0,0,0
787888,1,78.96973337,183,0,0,0,0
748834,1,28.22044615,54,0,0,0,0
914332,1,97.92339623,47,0,0,0,0
72591,1,68.23239093,166,0,0,0,0
830491,1,14.39450663,156,0,0,0,0
978704,1,92.50954313,64,0,0,0,0
819001,1,41.06346387,213,0,0,0,0
465921,1,92.21681549,217,0,0,0,0
989339,1,80.8006753,61,0,0,0,0
8169,1,87.883789,217,0,0,0,0
619113,1,45.62951002,197,0,0,0,0
569301,1,56.63363607,101,0,0,0,0
542757,1,55.44248294,115,0,0,0,0
536955,1,83.85713892,212,0,0,0,0
656307,1,52.93429246,176,0,0,0,0
195475,1,99.56100312,224,0,0,0,0
199653,1,25.33157014,54,0,0,0,0
499190,1,94.70645711,102,0,0,0,0
37998,1,45.60671386,169,0,0,0,0
621294,1,62.6031624,23,0,0,0,0
20949,1,70.89487335,273,0,0,0,0
162382,1,83.86262064,40,0,0,0,0
462070,1,32.44571286,85,0,0,0,0
983777,1,10.35042709,55,0,0,0,0
542894,1,66.9231825,62,0,0,0,0
955522,1,17.03540477,254,0,0,0,0
445405,1,29.99054809,163,0,0,0,0
850448,1,93.23910067,122,0,0,0,0
498531,1,53.45365517,252,0,0,0,0
314050,1,82.27377922,229,0,0,0,0
426146,1,40.97849646,76,0,0,0,0
921376,1,97.3744559,254,0,0,0,0
522199,1,14.43736496,68,0,0,0,0
618613,1,37.76179275,268,0,0,0,0
728311,1,84.13439761,82,0,0,0,0
560108,1,58.61366133,166,0,0,0,0
985820,1,48.20121793,168,0,0,0,0
87491,1,66.53582777,114,0,0,0,0
910747,1,90.32745823,185,0,0,0,0
93632,1,38.6955538,39,0,0,0,0
38588,1,30.32468543,27,0,0,0,0
698014,1,68.54131438,45,0,0,0,0
414213,1,44.1081604,106,0,0,0,0
292471,1,99.2239326,63,0,0,0,0
604563,1,71.34708321,249,0,0,0,0
326672,1,65.17620501,103,0,0,0,0
668681,1,64.69551728,37,0,0,0,0
352232,1,81.5933022,85,0,0,0,0
641173,1,54.99207404,231,0,0,0,0
295097,1,38.19544885,84,0,0,0,0
605139,1,87.58490706,126,0,0,0,0
245609,1,87.36218417,109,0,0,0,0
249102,1,60.48403663,170,0,0,0,0
122300,1,77.34466917,39,0,0,0,0
614626,1,50.92256074,70,0,0,0,0
830871,1,87.49421361,270,0,0,0,0
871866,1,83.50969456,98,0,0,0,0
281109,1,35.44997744,57,0,0,0,0
514973,1,30.11568675,206,0,0,0,0
41826,1,81.17415549,220,0,0,0,0
882660,1,47.39669788,202,0,0,0,0
888198,1,37.11168267,25,0,0,0,0
943430,1,10.13471336,217,0,0,0,0
92215,1,48.84638817,27,0,0,0,0
498513,1,97.96022939,230,0,0,0,0
646126,1,97.49141931,94,0,0,0,0
834718,1,12.57648551,34,0,0,0,0
656866,1,18.40359823,86,0,0,0,0
111351,1,60.77948484,256,0,0,0,0
835274,1,59.31606256,229,0,0,0,0
268404,1,64.37987316,246,0,0,0,0
68590,1,78.92621328,85,0,0,0,0
931505,1,32.85384336,150,0,0,0,0
959116,1,65.68661026,221,0,0,0,0
514431,1,97.33309994,84,0,0,0,0
76457,1,76.8074467,160,0,0,0,0
730110,1,51.62086884,12,0,0,0,0
283240,1,53.23215029,203,0,0,0,0
558357,1,40.46131838,141,0,0,0,0
206157,1,12.2398725,71,0,0,0,0
300851,1,85.23269869,77,0,0,0,0
167229,1,14.41229572,112,0,0,0,0
372294,1,31.38662386,16,0,0,0,0
833650,1,30.30259739,7,0,0,0,0
31977,1,98.90598571,86,0,0,0,0
239074,1,95.43472074,130,0,0,0,0
775655,1,48.22685571,9,0,0,0,0
984419,1,48.11451534,51,0,0,0,0
796849,1,86.41601876,145,0,0,0,0
312466,1,50.16858243,202,0,0,0,0
400179,1,46.9782828,78,0,0,0,0
560225,1,55.11410382,130,0,0,0,0
900663,1,35.86699369,202,0,0,0,0
641116,1,47.35025564,170,0,0,0,0
79640,1,33.48191413,78,0,0,0,0
745138,1,53.57734238,92,0,0,0,0
645697,1,59.97181016,104,0,0,0,0
355001,1,51.60694042,117,0,0,0,0
911363,1,24.77339687,85,0,0,0,0
26770,1,68.08315259,196,0,0,0,0
582390,1,93.08667113,212,0,0,0,0
666843,1,11.40505751,4,0,0,0,0
13424,1,52.44535073,147,0,0,0,0
549686,1,27.35018942,36,0,0,0,0
312614,1,76.86933224,255,0,0,0,0
608335,1,24.45110383,252,0,0,0,0
324921,1,96.95827694,266,0,0,0,0
778552,1,70.55369418,21,0,0,0,0
90284,1,93.83231926,252,0,0,0,0
16898,1,33.6494917,135,0,0,0,0
930690,1,66.38541831,266,0,0,0,0
593460,1,65.48205325,216,0,0,0,0
312012,1,62.01591954,144,0,0,0,0
115983,1,91.96642526,258,0,0,0,0
893828,1,26.03973686,73,0,0,0,0
270078,1,34.66927335,40,0,0,0,0
36257,1,28.28403023,28,0,0,0,0
349136,1,97.77382329,29,0,0,0,0
758942,1,91.66670015,65,0,0,0,0
710436,1,89.10619337,231,0,0,0,0
965264,1,50.47413939,41,0,0,0,0
93830,1,29.03539744,232,0,0,0,0
930029,1,60.19280961,89,0,0,0,0
230857,1,41.23200612,50,0,0,0,0
72728,1,83.00528236,146,0,0,0,0
403352,1,39.63260815,115,0,0,0,0
402717,1,88.79372683,135,0,0,0,0
929313,1,33.37668027,230,18.92469541,19.17137127,1,61.18628715
986762,1,31.27818469,31,0,0,0,0
28549,1,12.41364631,266,0,0,0,0
460884,1,54.62519421,71,0,0,0,0
881639,1,27.33404728,259,0,0,0,0
964505,1,76.87212758,69,0,0,0,0
135735,1,21.51705527,103,31.62546297,6.23497874,1,29.65362208
685754,2,121.4549627,76,0,0,0,0
680986,1,64.39325548,103,0,0,0,0
663814,1,30.76830961,151,0,0,0,0
610059,1,65.62658146,193,0,0,0,0
192459,1,33.25677765,214,0,0,0,0
216864,1,40.73775832,237,0,0,0,0
146200,1,74.70042236,269,0,0,0,0
97590,1,96.97526754,51,0,0,0,0
439025,1,66.77645893,216,0,0,0,0
128219,1,96.17314473,69,0,0,0,0
938336,1,71.22405139,166,0,0,0,0
698449,1,23.30196277,142,0,0,0,0
857665,1,72.55137261,241,0,0,0,0
654257,1,71.88617311,235,27.21607075,18.35056055,1,66.66530763
491255,1,67.8519732,175,0,0,0,0
151233,1,54.51588719,166,0,0,0,0
568629,1,91.34322885,198,0,0,0,0
393387,1,42.97047325,259,0,0,0,0
921983,1,60.86738918,103,0,0,0,0
233953,1,74.60572745,145,0,0,0,0
842758,1,56.915667,164,0,0,0,0
93109,1,15.93837105,203,0,0,0,0
510618,1,90.93188147,80,0,0,0,0
45789,1,99.14997839,25,0,0,0,0
161210,1,42.21343026,264,0,0,0,0
705296,1,14.83087898,14,0,0,0,0
840746,1,28.15162391,14,0,0,0,0
818665,1,19.00895404,200,0,0,0,0
79179,1,97.10395936,109,0,0,0,0
808783,1,19.9489712,83,0,0,0,0
418247,1,42.68423211,273,0,0,0,0
859229,1,18.0982315,1,0,0,0,0
656936,1,10.1426654,165,0,0,0,0
587109,1,17.45007788,252,43.0147187,17.44646889,1,248.5711843
708405,1,20.46936016,250,0,0,0,0
380164,1,74.91071465,57,0,0,0,0
781568,1,55.88787081,271,0,0,0,0
839384,1,28.51582036,270,0,0,0,0
440505,1,63.28986219,79,0,0,0,0
431188,1,73.8697534,140,0,0,0,0
547287,1,78.48356845,167,0,0,0,0
961759,1,54.60703409,102,0,0,0,0
334916,1,50.9614606,159,0,0,0,0
422110,1,51.95822896,113,0,0,0,0
373754,1,74.14069956,198,0,0,0,0
825999,1,58.70983465,33,0,0,0,0
879150,1,57.79360557,205,0,0,0,0
521907,2,139.1034782,9,0,0,0,0
54429,1,69.09431329,52,0,0,0,0
642468,1,64.9405535,212,0,0,0,0
772265,1,25.73118283,249,0,0,0,0
86663,1,83.39593857,185,0,0,0,0
903264,1,91.05124504,258,0,0,0,0
690457,1,11.26032956,70,0,0,0,0
654468,1,70.09657496,69,0,0,0,0
290607,2,118.1568186,92,0,0,0,0
626125,1,73.4974738,70,0,0,0,0
371577,1,11.74339608,158,0,0,0,0
539984,1,90.55293194,273,0,0,0,0
706104,1,19.01303502,272,0,0,0,0
946960,1,61.94026577,82,0,0,0,0
375776,2,164.3168026,90,0,0,0,0
379029,1,38.05529996,270,0,0,0,0
341330,1,30.6012489,153,0,0,0,0
334629,1,85.89387831,52,0,0,0,0
682035,1,31.50600842,176,0,0,0,0
833751,1,78.19029812,13,0,0,0,0
393471,1,78.99145867,154,0,0,0,0
295340,1,30.89090002,11,0,0,0,0
307904,1,24.69912562,110,0,0,0,0
236687,1,60.4994905,178,0,0,0,0
460515,1,78.55797535,151,0,0,0,0
272615,1,51.37386314,206,0,0,0,0
229570,1,70.83375587,27,0,0,0,0
358355,1,34.00103608,97,0,0,0,0
433679,1,20.51027959,65,0,0,0,0
769780,1,64.45480304,208,0,0,0,0
158272,1,33.44572105,228,0,0,0,0
308374,1,47.28646056,197,0,0,0,0
276220,1,43.8295184,165,0,0,0,0
447061,1,74.9088115,105,0,0,0,0
63881,1,17.50986805,89,0,0,0,0
311452,1,13.75949416,26,0,0,0,0
382560,1,71.63838103,201,0,0,0,0
807637,1,80.51313697,237,0,0,0,0
92195,1,79.92052904,214,0,0,0,0
855774,1,12.74706044,120,0,0,0,0
176810,1,99.91851013,96,0,0,0,0
887360,1,57.28785296,264,55.82074038,14.31699764,1,191.3155452
394627,1,57.6803774,260,0,0,0,0
723540,1,22.30359464,93,0,0,0,0
737915,1,44.32853838,75,0,0,0,0
952446,1,17.81929264,63,0,0,0,0
598145,1,25.42971196,132,0,0,0,0
213825,1,58.29183788,152,0,0,0,0
910375,1,13.39517679,129,0,0,0,0
39827,1,57.44836326,151,0,0,0,0
733142,2,99.59619043,17,0,0,0,0
362154,1,20.43910638,186,0,0,0,0
109654,1,59.60510782,16,0,0,0,0
511009,1,17.24408073,265,0,0,0,0
25458,1,72.91820829,18,0,0,0,0
256028,1,13.44400878,95,0,0,0,0
654032,1,36.09958548,250,0,0,0,0
598914,1,96.57236895,182,0,0,0,0
261091,1,44.14390236,79,18.46732609,12.05502343,1,64.96434243
625147,1,52.6456103,134,0,0,0,0
743657,1,35.06074999,80,0,0,0,0
233535,1,38.6488976,62,0,0,0,0
735607,1,71.19217139,103,0,0,0,0
376001,1,91.62153384,50,0,0,0,0
472318,1,52.88953046,120,0,0,0,0
215942,1,90.09668408,250,0,0,0,0
505640,1,53.97917799,54,0,0,0,0
65859,1,18.57208469,45,0,0,0,0
539979,1,25.12757541,88,0,0,0,0
211820,1,53.51840792,31,0,0,0,0
164778,1,52.88856757,6,0,0,0,0
274755,1,76.24254966,256,60.3178552,3.508658537,1,174.6045229
638506,2,125.858701,46,0,0,0,0
196129,1,43.16348435,87,0,0,0,0
13407,1,73.04539391,115,0,0,0,0
863448,1,76.16210607,133,0,0,0,0
543746,2,47.83847411,87,0,0,0,0
351067,1,30.79074254,42,0,0,0,0
708899,1,74.43474487,138,0,0,0,0
56123,1,10.4133974,11,0,0,0,0
130187,1,60.99347597,208,0,0,0,0
537885,1,48.33691267,260,0,0,0,0
634529,1,59.95668492,15,0,0,0,0
419875,1,76.26794927,44,0,0,0,0
96941,1,74.27768926,191,0,0,0,0
257568,1,12.9678964,257,0,0,0,0
943269,1,93.66603913,179,0,0,0,0
873525,1,72.20757772,229,0,0,0,0
807287,1,15.59616482,139,0,0,0,0
130488,1,70.37153838,5,0,0,0,0
957242,1,87.44428876,181,0,0,0,0
599880,1,89.72521077,21,0,0,0,0
153267,1,92.29847221,139,0,0,0,0
889023,1,72.52650514,40,0,0,0,0
676835,1,96.40204398,46,0,0,0,0
611871,1,24.11341259,88,0,0,0,0
879005,1,61.53856751,6,0,0,0,0
706866,1,27.61287094,194,0,0,0,0
846801,1,62.35409897,56,0,0,0,0
946978,1,36.3151016,104,0,0,0,0
111990,1,56.58572927,13,0,0,0,0
626750,1,94.15431014,234,0,0,0,0
225076,1,82.70934541,149,0,0,0,0
30888,1,31.09135259,113,0,0,0,0
317300,1,61.03448582,59,0,0,0,0
531579,1,39.85653548,91,41.8609085,11.83438779,1,110.7207788
599634,1,80.55366738,87,0,0,0,0
793454,1,36.8357939,178,0,0,0,0
606477,1,54.48598167,97,0,0,0,0
126784,1,78.99228118,110,0,0,0,0
472586,1,11.62755762,121,0,0,0,0
993506,1,20.334083,214,0,0,0,0
392945,1,59.80597279,127,0,0,0,0
74904,1,44.86636008,101,0,0,0,0
12740,1,25.66714854,230,0,0,0,0
654850,1,92.84182403,175,0,0,0,0
700859,1,77.33516846,133,0,0,0,0
125058,1,40.88460681,19,0,0,0,0
612336,1,58.3138461,151,0,0,0,0
956483,1,16.65403269,129,93.86548839,9.342176185,1,170.1928182
303686,1,48.79075119,190,0,0,0,0
758797,1,75.87862337,186,0,0,0,0
272274,1,41.50125415,173,0,0,0,0
754378,1,53.34599363,63,0,0,0,0
499268,1,27.41812764,77,0,0,0,0
404858,1,18.60663201,9,0,0,0,0
839998,1,26.58349855,180,0,0,0,0
538904,1,16.39697885,156,0,0,0,0
206333,1,23.15697611,179,0,0,0,0
989249,1,12.76680223,172,0,0,0,0
2594,1,30.79428966,16,0,0,0,0
298114,1,31.16425897,200,0,0,0,0
923334,1,83.57193606,59,0,0,0,0
979318,1,60.7861078,26,0,0,0,0
401948,1,12.0366955,78,0,0,0,0
58476,1,15.54371442,187,0,0,0,0
300273,1,72.41981409,231,0,0,0,0
234950,1,50.17390516,30,0,0,0,0
394788,1,11.9123307,233,0,0,0,0
944265,1,69.79434614,93,0,0,0,0
274835,1,12.76755326,102,0,0,0,0
788246,2,138.231146,102,0,0,0,0
270970,1,12.37014263,167,0,0,0,0
738269,1,87.82880101,207,37.59871972,9.016915313,1,273.6678
417015,1,50.25992199,75,0,0,0,0
905,1,37.39188697,55,0,0,0,0
283636,1,93.07281193,237,0,0,0,0
414116,1,72.71756147,0,0,0,0,0
941138,1,44.35930266,99,0,0,0,0
108063,1,51.96992299,58,0,0,0,0
759130,1,63.14262136,0,0,0,0,0
102270,1,29.98713898,48,0,0,0,0
965455,1,51.6057351,222,0,0,0,0
697985,1,42.87777823,119,0,0,0,0
572509,1,21.69787731,181,0,0,0,0
540529,1,45.66528945,138,0,0,0,0
974553,1,36.4123698,76,0,0,0,0
524142,1,27.23449425,54,0,0,0,0
535871,1,28.54378967,254,0,0,0,0
200456,1,37.29655744,34,0,0,0,0
792238,1,19.22286653,33,0,0,0,0
31699,1,94.68416221,70,0,0,0,0
111404,1,17.12538043,223,0,0,0,0
185170,1,70.45696035,42,0,0,0,0
579804,1,58.26540563,192,0,0,0,0
844683,1,48.77292841,19,0,0,0,0
353910,1,21.51456768,135,0,0,0,0
463113,1,24.81062547,152,0,0,0,0
991484,1,11.14748851,266,0,0,0,0
852132,1,51.43442221,82,0,0,0,0
411769,1,90.10805314,263,0,0,0,0
749356,1,83.73083975,114,0,0,0,0
985643,1,39.80331385,72,0,0,0,0
980103,1,13.95636026,9,0,0,0,0
322742,1,94.25926772,171,0,0,0,0
644621,1,53.30053166,85,0,0,0,0
400049,1,95.61706599,156,0,0,0,0
569221,1,31.66489634,195,0,0,0,0
909050,1,37.95809017,159,0,0,0,0
368967,1,46.22148618,221,0,0,0,0
13838,1,64.02189732,66,0,0,0,0
574970,1,18.19721863,142,0,0,0,0
993837,1,48.42220219,197,0,0,0,0
781391,1,84.10377142,141,0,0,0,0
671498,1,64.20248297,248,0,0,0,0
538150,1,35.94582056,247,0,0,0,0
244202,1,50.42832119,201,0,0,0,0
811823,1,81.54017646,188,0,0,0,0
680794,1,97.58188739,105,0,0,0,0
441943,1,97.00855921,184,0,0,0,0
604551,1,82.4348274,191,0,0,0,0
948727,1,13.48917974,48,0,0,0,0
92740,1,10.32785299,1,0,0,0,0
